,L
0,686
1,151
2,-362
3,-788
4,-1095
5,-1306
6,-1468
7,-1627
8,-1812
9,-2021
10,-2228
11,-2394
12,-2484
13,-2485
14,-2405
15,-2268
16,-2113
17,-1976
18,-1863
19,-1726
20,-1481
21,-1052
22,-426
23,338
24,1129
25,1819
26,2304
27,2532
28,2517
29,2322
30,2027
31,1693
32,1382
33,1162
34,1103
35,1231
36,1509
37,1849
38,2149
39,2338
40,2387
41,2296
42,2079
43,1752
44,1327
45,822
46,278
47,-239
48,-653
49,-917
50,-1022
51,-987
52,-849
53,-649
54,-432
55,-259
56,-190
57,-261
58,-476
59,-809
60,-1217
61,-1658
62,-2097
63,-2499
64,-2829
65,-3049
66,-3109
67,-2951
68,-2528
69,-1852
70,-1012
71,-146
72,611
73,1174
74,1526
75,1709
76,1798
77,1868
78,1964
79,2087
80,2223
81,2363
82,2501
83,2619
84,2674
85,2616
86,2415
87,2078
88,1644
89,1169
90,715
91,331
92,36
93,-170
94,-290
95,-319
96,-251
97,-97
98,119
99,368
100,617
101,823
102,938
103,937
104,830
105,666
106,504
107,386
108,328
109,308
110,283
111,204
112,44
113,-205
114,-541
115,-962
116,-1461
117,-2014
118,-2573
119,-3081
120,-3501
121,-3814
122,-4007
123,-4055
124,-3908
125,-3518
126,-2879
127,-2039
128,-1091
129,-132
130,763
131,1556
132,2230
133,2779
134,3207
135,3526
136,3756
137,3919
138,4034
139,4105
140,4120
141,4061
142,3913
143,3667
144,3314
145,2828
146,2188
147,1392
148,483
149,-443
150,-1258
151,-1842
152,-2128
153,-2126
154,-1909
155,-1580
156,-1244
157,-991
158,-890
159,-964
160,-1187
161,-1498
162,-1835
163,-2150
164,-2389
165,-2493
166,-2418
167,-2165
168,-1793
169,-1392
170,-1048
171,-818
172,-719
173,-714
174,-737
175,-737
176,-713
177,-694
178,-709
179,-744
180,-750
181,-661
182,-403
183,91
184,849
185,1836
186,2942
187,4015
188,4896
189,5451
190,5614
191,5407
192,4930
193,4299
194,3588
195,2815
196,1968
197,1054
198,103
199,-841
200,-1725
201,-2492
202,-3091
203,-3506
204,-3763
205,-3921
206,-4030
207,-4109
208,-4148
209,-4121
210,-3997
211,-3747
212,-3356
213,-2831
214,-2195
215,-1473
216,-694
217,115
218,923
219,1695
220,2394
221,2987
222,3447
223,3755
224,3903
225,3889
226,3703
227,3335
228,2790
229,2114
230,1380
231,663
232,15
233,-540
234,-999
235,-1357
236,-1611
237,-1760
238,-1808
239,-1766
240,-1654
241,-1489
242,-1273
243,-998
244,-663
245,-290
246,75
247,378
248,584
249,687
250,693
251,610
252,448
253,228
254,-8
255,-204
256,-315
257,-335
258,-294
259,-233
260,-188
261,-184
262,-237
263,-356
264,-539
265,-757
266,-964
267,-1104
268,-1124
269,-990
270,-692
271,-263
272,232
273,724
274,1157
275,1490
276,1698
277,1758
278,1659
279,1410
280,1045
281,615
282,174
283,-238
284,-597
285,-894
286,-1133
287,-1323
288,-1474
289,-1584
290,-1641
291,-1631
292,-1557
293,-1442
294,-1320
295,-1209
296,-1100
297,-958
298,-746
299,-435
300,-18
301,493
302,1068
303,1658
304,2198
305,2612
306,2822
307,2771
308,2454
309,1920
310,1263
311,582
312,-43
313,-572
314,-1001
315,-1335
316,-1578
317,-1730
318,-1795
319,-1798
320,-1783
321,-1792
322,-1853
323,-1970
324,-2133
325,-2324
326,-2518
327,-2677
328,-2740
329,-2636
330,-2301
331,-1710
332,-894
333,64
334,1045
335,1924
336,2606
337,3046
338,3251
339,3259
340,3111
341,2833
342,2446
343,1981
344,1492
345,1046
346,708
347,518
348,473
349,536
350,649
351,757
352,813
353,766
354,550
355,118
356,-525
357,-1311
358,-2128
359,-2867
360,-3454
361,-3854
362,-4053
363,-4043
364,-3804
365,-3319
366,-2606
367,-1739
368,-832
369,6
370,699
371,1213
372,1526
373,1629
374,1538
375,1304
376,1008
377,743
378,596
379,636
380,887
381,1308
382,1799
383,2235
384,2511
385,2573
386,2403
387,2014
388,1430
389,702
390,-91
391,-858
392,-1526
393,-2062
394,-2459
395,-2707
396,-2786
397,-2672
398,-2371
399,-1911
400,-1332
401,-674
402,17
403,666
404,1176
405,1472
406,1544
407,1458
408,1323
409,1233
410,1226
411,1286
412,1365
413,1409
414,1366
415,1201
416,897
417,460
418,-87
419,-714
420,-1376
421,-2012
422,-2539
423,-2879
424,-2985
425,-2861
426,-2558
427,-2157
428,-1740
429,-1373
430,-1096
431,-913
432,-806
433,-749
434,-712
435,-654
436,-528
437,-285
438,98
439,608
440,1199
441,1809
442,2370
443,2807
444,3048
445,3044
446,2796
447,2362
448,1832
449,1280
450,750
451,268
452,-154
453,-497
454,-736
455,-854
456,-854
457,-759
458,-602
459,-409
460,-200
461,8
462,194
463,336
464,413
465,411
466,315
467,117
468,-164
469,-478
470,-762
471,-962
472,-1053
473,-1044
474,-978
475,-918
476,-917
477,-987
478,-1096
479,-1191
480,-1231
481,-1204
482,-1116
483,-986
484,-844
485,-713
486,-592
487,-456
488,-286
489,-84
490,139
491,376
492,629
493,884
494,1111
495,1281
496,1400
497,1493
498,1582
499,1662
500,1714
501,1729
502,1715
503,1693
504,1682
505,1676
506,1636
507,1506
508,1249
509,864
510,389
511,-118
512,-602
513,-1004
514,-1275
515,-1394
516,-1367
517,-1225
518,-1009
519,-763
520,-532
521,-359
522,-285
523,-334
524,-518
525,-827
526,-1233
527,-1682
528,-2096
529,-2404
530,-2543
531,-2494
532,-2276
533,-1930
534,-1507
535,-1046
536,-575
537,-110
538,337
539,745
540,1080
541,1305
542,1401
543,1385
544,1306
545,1222
546,1191
547,1253
548,1421
549,1658
550,1892
551,2056
552,2127
553,2125
554,2080
555,1999
556,1864
557,1658
558,1368
559,989
560,521
561,-24
562,-629
563,-1279
564,-1948
565,-2595
566,-3164
567,-3594
568,-3847
569,-3902
570,-3755
571,-3427
572,-2970
573,-2455
574,-1952
575,-1516
576,-1180
577,-942
578,-756
579,-543
580,-239
581,181
582,695
583,1274
584,1902
585,2552
586,3167
587,3666
588,3985
589,4095
590,4003
591,3741
592,3351
593,2877
594,2349
595,1774
596,1149
597,479
598,-210
599,-879
600,-1490
601,-2017
602,-2455
603,-2809
604,-3084
605,-3278
606,-3408
607,-3503
608,-3593
609,-3668
610,-3672
611,-3540
612,-3218
613,-2680
614,-1921
615,-956
616,155
617,1302
618,2353
619,3191
620,3745
621,4009
622,4024
623,3858
624,3575
625,3225
626,2841
627,2455
628,2095
629,1773
630,1490
631,1239
632,993
633,704
634,301
635,-267
636,-987
637,-1778
638,-2530
639,-3165
640,-3652
641,-3989
642,-4172
643,-4179
644,-3981
645,-3559
646,-2925
647,-2125
648,-1231
649,-328
650,497
651,1169
652,1643
653,1922
654,2060
655,2131
656,2190
657,2258
658,2337
659,2425
660,2525
661,2641
662,2768
663,2894
664,2996
665,3026
666,2923
667,2633
668,2133
669,1448
670,643
671,-204
672,-1015
673,-1729
674,-2303
675,-2711
676,-2950
677,-3035
678,-3004
679,-2909
680,-2797
681,-2690
682,-2588
683,-2476
684,-2339
685,-2182
686,-2018
687,-1858
688,-1694
689,-1495
690,-1211
691,-808
692,-293
693,298
694,921
695,1548
696,2160
697,2724
698,3195
699,3535
700,3745
701,3847
702,3872
703,3826
704,3695
705,3467
706,3157
707,2802
708,2439
709,2092
710,1761
711,1423
712,1045
713,591
