,L
0,5688
1,4868
2,4230
3,3142
4,1340
5,-116
6,-290
7,-248
8,-2688
9,-6284
10,-6666
11,-2690
12,1360
13,1644
14,276
15,688
16,1998
17,1536
18,-308
19,-904
20,434
21,1700
22,1196
23,-842
24,-2890
25,-4124
26,-4386
27,-3930
28,-3588
29,-3310
30,-2136
31,-316
32,492
33,508
34,1598
35,3420
36,3738
37,2138
38,1140
39,1910
40,2390
41,1498
42,1116
43,1284
44,-1494
45,-6400
46,-6848
47,-1174
48,2582
49,654
50,400
51,6048
52,10134
53,5430
54,-2334
55,-3232
56,1930
57,3134
58,-1936
59,-4196
60,-356
61,1402
62,-3238
63,-7258
64,-5496
65,-1638
66,28
67,628
68,3290
69,6750
70,6590
71,2468
72,-1028
73,-1842
74,-3016
75,-5598
76,-5780
77,-2442
78,386
79,-8
80,-1378
81,-940
82,628
83,1408
84,1900
85,3296
86,4728
87,5126
88,4790
89,4242
90,2822
91,574
92,-1000
93,-1024
94,-952
95,-3156
96,-5998
97,-5106
98,-562
99,2030
100,356
101,-922
102,1056
103,2770
104,1178
105,-820
106,430
107,2520
108,1590
109,-1136
110,-2372
111,-2698
112,-4276
113,-5520
114,-4024
115,-1786
116,-1694
117,-2340
118,-1290
119,228
120,612
121,1320
122,2954
123,3852
124,3326
125,2740
126,2860
127,2696
128,2016
129,1258
130,-1332
131,-5802
132,-7656
133,-3724
134,986
135,814
136,432
137,5102
138,9972
139,7226
140,-24
141,-2854
142,158
143,2492
144,-512
145,-3530
146,-1270
147,1652
148,-728
149,-5438
150,-6456
151,-3992
152,-1462
153,-220
154,1102
155,4190
156,6774
157,5250
158,1062
159,-1268
160,-1582
161,-3342
162,-5662
163,-5148
164,-2168
165,-158
166,-440
167,-894
168,172
169,1802
170,2210
171,1986
172,2796
173,4368
174,5150
175,4624
176,3430
177,2284
178,1286
179,234
180,-1074
181,-3494
182,-6222
183,-6082
184,-1882
185,2046
186,1212
187,-1264
188,-284
189,2472
190,1980
191,-800
192,-56
193,3744
194,4692
195,900
196,-3030
197,-3830
198,-4180
199,-6034
200,-6686
201,-4236
202,-1800
203,-1266
204,-594
205,580
206,616
207,636
208,2430
209,4430
210,4668
211,3902
212,3748
213,3790
214,3204
215,1442
216,-2994
217,-8392
218,-9400
219,-4072
220,920
221,346
222,186
223,5880
224,11346
225,8124
226,384
227,-2010
228,1414
229,2630
230,-1598
231,-4166
232,-1096
233,1014
234,-2580
235,-6460
236,-5916
237,-3464
238,-1846
239,-698
240,1070
241,4148
