,L
0,15
1,15
2,15
3,16
4,15
5,12
6,11
7,13
8,14
9,10
10,7
11,6
12,10
13,15
14,14
15,10
16,7
17,8
18,11
19,13
20,12
21,10
22,9
23,10
24,12
25,11
26,12
27,13
28,13
29,12
30,13
31,12
32,11
33,12
34,12
35,12
36,12
37,11
38,8
39,8
40,9
41,11
42,11
43,10
44,11
45,11
46,11
47,10
48,9
49,11
50,13
51,12
52,10
53,9
54,9
55,10
56,12
57,13
58,13
59,13
60,14
61,14
62,13
63,13
64,13
65,11
66,10
67,11
68,14
69,15
70,13
71,11
72,13
73,15
74,14
75,12
76,13
77,14
78,15
79,15
80,17
81,17
82,15
83,14
84,16
85,17
86,17
87,15
88,14
89,15
90,16
91,16
92,18
93,18
94,16
95,15
96,16
97,17
98,18
99,19
100,18
101,17
102,17
103,18
104,18
105,18
106,17
107,16
108,16
109,16
110,16
111,15
112,15
113,15
114,15
115,16
116,16
117,16
118,16
119,14
120,13
121,13
122,14
123,15
124,14
125,14
126,16
127,18
128,17
129,16
130,14
131,13
132,13
133,15
134,16
135,15
136,14
137,14
138,13
139,12
140,11
141,13
142,15
143,15
144,15
145,14
146,14
147,15
148,15
149,15
150,14
151,14
152,12
153,11
154,12
155,14
156,16
157,16
158,15
159,15
160,15
161,15
162,14
163,14
164,14
165,16
166,18
167,16
168,12
169,11
170,15
171,18
172,19
173,19
174,19
175,19
176,18
177,18
178,17
179,17
180,17
181,17
182,19
183,19
184,18
185,17
186,15
187,15
188,16
189,18
190,18
191,17
192,16
193,17
194,19
195,20
196,20
197,18
198,17
199,17
200,16
201,15
202,15
203,17
204,18
205,19
206,17
207,16
208,17
209,17
210,18
211,18
212,18
213,17
214,17
215,19
216,22
217,23
218,23
219,21
220,19
221,19
222,19
223,17
224,18
225,21
226,23
227,23
228,22
229,20
230,18
231,17
232,16
233,18
234,19
235,18
236,18
237,21
238,23
239,22
240,21
241,21
242,21
243,20
244,20
245,20
246,19
247,18
248,18
249,19
250,21
251,21
252,21
253,22
254,22
255,21
256,20
257,19
258,19
259,20
260,23
261,24
262,22
263,20
264,20
265,21
266,22
267,23
268,24
269,23
270,19
271,17
272,21
273,25
274,24
275,20
276,19
277,21
278,21
279,18
280,19
281,22
282,23
283,21
284,19
285,22
286,24
