,L
0,-3166
1,-3563
2,-3066
3,-2030
4,-1125
5,-218
6,674
7,837
8,13
9,-1377
10,-2934
11,-4125
12,-4430
13,-4098
14,-3628
15,-2926
16,-1986
17,-1212
18,-452
19,680
20,1604
21,1599
22,1081
23,637
24,55
25,-692
26,-993
27,-711
28,-385
29,-319
30,-484
31,-954
32,-1602
33,-1878
34,-1439
35,-536
36,498
37,1585
38,2582
39,3172
40,3306
41,3232
42,2958
43,2261
44,1277
45,432
46,-204
47,-836
48,-1347
49,-1443
50,-1345
51,-1720
52,-2770
53,-3732
54,-3673
55,-2740
56,-2008
57,-1924
58,-1795
59,-1178
60,-568
61,-245
62,271
63,1158
64,2007
65,2886
66,4287
67,5862
68,6637
69,6526
70,6342
71,6280
72,5686
73,4359
74,2811
75,1280
76,-168
77,-803
78,-79
79,1171
80,2006
81,2802
82,3837
83,4104
84,3028
85,1456
86,95
87,-1033
88,-1586
89,-1266
90,-556
91,149
92,967
93,1722
94,2102
95,2242
96,2143
97,1575
98,959
99,962
100,1436
101,1910
102,2335
103,2703
104,2891
105,2922
106,2656
107,1895
108,989
109,409
110,120
111,128
112,663
113,1461
114,2056
115,2529
116,3004
117,3184
118,2873
119,2116
120,996
121,-76
122,-634
123,-788
124,-719
125,-280
126,245
127,303
128,88
129,-40
130,-403
131,-1037
132,-1258
133,-866
134,-263
135,446
136,1224
137,1772
138,2029
139,1997
140,1446
141,615
142,113
143,-121
144,-353
145,-228
146,354
147,845
148,1151
149,1534
150,1648
151,1157
152,387
153,-411
154,-1208
155,-1727
156,-1964
157,-2291
158,-2535
159,-2312
160,-1969
161,-1886
162,-1844
163,-1787
164,-1841
165,-1712
166,-1285
167,-919
168,-545
169,152
170,905
171,1468
172,2016
173,2300
174,1977
175,1577
176,1601
177,1689
178,1697
179,1984
180,2437
181,2739
182,2996
183,3112
184,2788
185,2311
186,1994
187,1551
188,1001
189,821
190,905
191,842
192,739
193,657
194,284
195,-357
196,-1066
197,-1928
198,-2816
199,-3403
200,-3868
201,-4363
202,-4401
203,-3875
204,-3464
205,-3385
206,-3160
207,-2694
208,-2321
209,-2130
210,-1964
211,-1622
212,-998
213,-330
214,190
215,815
216,1487
217,1563
218,1051
219,764
220,802
221,534
222,55
223,-5
224,289
225,463
226,480
227,512
228,483
229,184
230,-448
231,-1135
232,-1470
233,-1501
234,-1576
235,-1580
236,-1176
237,-582
238,-209
239,1
240,162
241,93
242,-174
243,-306
244,-197
245,11
246,251
247,487
248,657
249,759
250,768
251,597
252,269
253,-87
254,-334
255,-341
256,-107
257,171
258,420
259,761
260,1117
261,1223
262,1109
263,983
264,785
265,420
266,104
267,23
268,23
269,-58
270,-140
271,-165
272,-250
273,-475
274,-760
275,-1037
276,-1361
277,-1766
278,-2115
279,-2256
280,-2207
281,-2056
282,-1808
283,-1494
284,-1230
285,-1026
286,-742
287,-372
288,-103
289,-10
290,46
291,127
292,117
293,-24
294,-174
295,-275
296,-423
297,-633
298,-749
299,-700
300,-624
301,-620
302,-569
303,-375
304,-157
305,-17
306,141
307,356
308,461
309,380
310,274
311,254
312,234
313,150
314,59
315,-18
316,-93
317,-87
318,85
319,378
320,678
321,950
322,1221
323,1458
324,1590
325,1621
326,1617
327,1565
328,1425
329,1274
330,1171
331,978
332,590
333,155
334,-177
335,-479
336,-812
337,-1076
338,-1216
339,-1292
340,-1291
341,-1149
342,-909
343,-693
344,-548
345,-424
346,-265
347,-79
348,74
349,190
350,341
351,548
352,771
353,1018
354,1278
355,1424
356,1367
357,1199
358,1030
359,845
360,637
361,492
362,463
363,519
364,673
365,986
366,1422
367,1825
368,2102
369,2326
370,2585
371,2853
372,3093
373,3346
374,3600
375,3731
376,3694
377,3582
378,3406
379,3042
380,2476
381,1872
382,1333
383,829
384,371
385,24
386,-239
387,-489
388,-693
389,-813
390,-951
391,-1199
392,-1468
393,-1604
394,-1577
395,-1455
396,-1300
397,-1158
398,-1054
399,-986
400,-949
401,-971
402,-1085
403,-1267
404,-1420
405,-1445
406,-1347
407,-1242
408,-1194
409,-1141
410,-1014
411,-844
412,-686
413,-531
414,-360
415,-187
416,-18
417,161
418,326
419,420
420,438
421,411
422,310
423,49
424,-362
425,-799
426,-1169
427,-1491
428,-1795
429,-2063
430,-2280
431,-2435
432,-2487
433,-2448
434,-2433
435,-2508
436,-2580
437,-2559
438,-2513
439,-2550
440,-2665
441,-2787
442,-2860
443,-2818
444,-2629
445,-2364
446,-2115
447,-1856
448,-1521
449,-1167
450,-926
451,-847
452,-889
453,-988
454,-1084
455,-1144
456,-1221
457,-1371
458,-1540
459,-1628
460,-1644
461,-1660
462,-1685
463,-1683
464,-1641
465,-1542
466,-1365
467,-1158
468,-986
469,-827
470,-636
471,-446
472,-311
473,-218
474,-162
475,-175
476,-252
477,-347
478,-464
479,-625
480,-784
481,-892
482,-975
483,-1047
484,-1034
485,-881
486,-634
487,-362
488,-81
489,206
490,491
491,775
492,1030
493,1194
494,1254
495,1295
496,1393
497,1534
498,1657
499,1706
500,1623
501,1386
502,1065
503,749
504,456
505,175
506,-34
507,-96
508,-24
509,120
510,306
511,501
512,637
513,689
514,717
515,777
516,875
517,1003
518,1160
519,1342
520,1555
521,1815
522,2076
523,2247
524,2290
525,2223
526,2061
527,1836
528,1648
529,1562
530,1530
531,1485
532,1451
533,1461
534,1469
535,1409
536,1268
537,1078
538,893
539,774
540,750
541,794
542,871
543,965
544,1063
545,1159
546,1279
547,1433
548,1594
549,1749
550,1920
551,2112
552,2304
553,2504
554,2739
555,2942
556,2977
557,2794
558,2497
559,2210
560,1963
561,1719
562,1462
563,1219
564,1031
565,931
566,914
567,930
568,899
569,769
570,551
571,301
572,55
573,-166
574,-314
575,-338
576,-245
