,L
0,7360
1,6866
2,4540
3,858
4,-2906
5,-5246
6,-5374
7,-3380
8,-820
9,430
10,128
11,-570
12,-492
13,178
14,688
15,690
16,1166
17,3100
18,4994
19,4200
20,222
21,-5090
22,-8090
23,-6512
24,-2250
25,1272
26,2386
27,2364
28,2632
29,2898
30,1758
31,-634
32,-2802
33,-3412
34,-2006
35,366
36,2460
37,3514
38,3422
39,1830
40,-1506
41,-5518
42,-7934
43,-7238
44,-3850
45,256
46,3458
47,4536
48,3314
49,1142
50,-1138
51,-3060
52,-3972
53,-3428
54,-1464
55,1430
56,3830
57,4342
58,2982
59,304
60,-2424
61,-3692
62,-3400
63,-2386
64,-1540
65,-812
66,344
67,2210
68,3916
69,3910
70,1914
71,-912
72,-2686
73,-2146
74,170
75,3118
76,5806
77,7620
78,8562
79,7432
80,2812
81,-4732
82,-10822
83,-11532
84,-7228
85,-1248
86,2566
87,3768
88,4314
89,5256
90,5730
91,4386
92,848
93,-3072
94,-4612
95,-3082
96,-714
97,516
98,-128
99,-1252
100,-1062
101,-222
102,-156
103,-688
104,-224
105,1970
106,4978
107,6230
108,4192
109,-170
110,-4742
111,-7418
112,-7558
113,-6430
114,-4646
115,-1318
116,3090
117,6658
118,7816
119,6384
120,3622
121,870
122,-1272
123,-2880
124,-3874
125,-3654
126,-2154
127,290
128,2024
129,1362
130,-1492
131,-4720
132,-5724
133,-3792
134,-258
135,2928
136,4582
137,4256
138,2088
139,-958
140,-3682
141,-5312
142,-5622
143,-4810
144,-2702
145,730
146,4176
147,6434
148,6238
149,3152
150,-1530
151,-5216
152,-5576
153,-2868
154,320
155,1600
156,966
157,164
158,252
159,508
160,-412
161,-2418
162,-3388
163,-1992
164,1200
165,4372
166,5674
167,4968
168,3992
169,4512
170,6038
171,6232
172,3006
173,-3444
174,-9338
175,-11228
176,-8422
177,-2992
178,1656
179,4010
180,4970
181,5562
182,5918
183,5448
184,3040
185,-1134
186,-5194
187,-6590
188,-4426
189,-182
190,2876
191,2644
192,306
193,-1646
194,-1680
195,-454
196,700
197,1318
198,2232
199,3644
200,3918
201,1742
202,-2774
203,-7256
204,-8324
205,-5060
206,-212
207,2840
208,3368
209,2848
210,2434
211,1398
212,-1018
213,-3698
214,-5052
215,-3922
216,-632
217,3230
218,5560
219,5702
220,3990
221,758
222,-3204
223,-6658
224,-7938
225,-6588
226,-3672
227,-460
228,2306
229,3668
230,3266
231,1470
232,-946
233,-2880
234,-3476
235,-2564
236,-606
237,1700
238,3084
239,2900
240,1540
241,-398
242,-1854
243,-2220
244,-1578
245,-432
246,770
247,1710
248,2304
249,2530
250,1846
251,380
252,-1142
