,M
0,-17404
1,-18656
2,-19743
3,-20406
4,-21127
5,-22346
6,-23459
7,-23526
8,-22651
9,-21702
10,-20822
11,-19181
12,-16350
13,-13043
14,-10169
15,-7824
16,-5529
17,-2873
18,386
19,4320
20,8625
21,12661
22,15822
23,17850
24,18972
25,19809
26,20911
27,22287
28,23444
29,23955
30,24002
31,24143
32,24434
33,24179
34,22786
35,20422
36,17738
37,15456
38,14000
39,12989
40,11588
41,9712
42,8034
43,6630
44,4755
45,2167
46,-350
47,-2045
48,-3169
49,-4588
50,-6618
51,-8485
52,-9152
53,-8481
54,-7399
55,-7083
56,-8086
57,-10023
58,-12062
59,-13693
60,-14823
61,-15392
62,-15486
63,-15652
64,-16476
65,-17911
66,-19441
67,-20804
68,-22162
69,-23553
70,-24489
71,-24321
72,-22828
73,-20173
74,-16625
75,-12849
76,-10064
77,-9043
78,-9088
79,-8636
80,-6697
81,-3283
82,1092
83,5716
84,9884
85,13361
86,16443
87,19193
88,21008
89,21356
90,20674
91,20099
92,20449
93,21749
94,23508
95,25048
96,25687
97,25008
98,23164
99,20850
100,18863
101,17638
102,17106
103,16897
104,16579
105,15678
106,13619
107,10065
108,5522
109,1216
110,-2114
111,-4932
112,-7957
113,-10879
114,-12683
115,-13024
116,-12731
117,-12910
118,-13983
119,-15700
120,-17650
121,-19440
122,-20533
123,-20353
124,-18883
125,-17013
126,-15776
127,-15261
128,-14727
129,-13722
130,-12572
131,-11825
132,-11542
133,-11179
134,-10122
135,-8258
136,-5842
137,-3166
138,-794
139,439
140,316
141,-240
142,103
143,1907
144,4569
145,7072
146,9021
147,10624
148,11938
149,12670
150,12511
151,11354
152,9573
153,7948
154,6877
155,6124
156,5679
157,6005
158,7051
159,7831
160,7471
161,6282
162,5371
163,5303
164,5738
165,6429
166,7690
167,9515
168,11043
169,11422
170,10887
171,10567
172,11048
173,11422
174,10315
175,7756
176,5360
177,4531
178,4945
179,5037
180,3589
181,395
182,-4162
183,-9105
184,-12788
185,-14141
186,-13884
187,-13561
188,-13838
189,-14462
190,-15129
191,-15673
192,-15953
193,-16157
194,-16817
195,-17930
196,-18442
197,-17337
198,-14977
199,-12604
200,-10912
201,-9823
202,-9104
203,-8477
204,-7474
205,-5700
206,-3128
207,-126
208,2737
209,4912
210,6049
211,6269
212,6263
213,6656
214,7262
215,7465
216,7260
217,7384
218,8352
219,9754
220,10775
221,11211
222,11502
223,11952
224,12534
225,13253
226,14069
227,14719
228,15092
229,15438
230,15879
231,16089
232,15674
233,14536
234,12671
235,10069
236,7193
237,5032
238,4064
239,3619
240,2719
241,985
242,-1608
243,-5017
244,-8692
245,-11555
246,-13026
247,-13620
248,-14081
249,-14550
250,-15044
251,-15840
252,-16686
253,-16634
254,-15491
255,-14479
256,-14619
257,-15161
258,-14444
259,-11992
260,-9080
261,-7294
262,-7071
263,-7685
264,-8044
265,-7386
266,-5604
267,-3009
268,77
269,3137
270,5232
271,5773
272,5467
273,5780
274,7211
275,8612
276,8644
277,7524
278,6707
279,7200
280,8767
281,10394
282,11110
283,10813
284,10470
285,11084
286,12465
287,13516
288,13695
289,13601
290,13869
291,14206
292,14145
293,13901
294,13572
295,12444
296,10142
297,7601
298,5918
299,4876
300,3429
301,1144
302,-1702
303,-5066
304,-9106
305,-13227
306,-16227
307,-17547
308,-17646
309,-17279
310,-17016
311,-17152
312,-17542
313,-17715
314,-17513
315,-17409
316,-17829
317,-18178
318,-17205
319,-14628
320,-11811
321,-10374
322,-10500
323,-10952
324,-10479
325,-8915
326,-6934
327,-5079
328,-3283
329,-1126
330,1651
331,4661
332,6961
333,7952
334,8054
335,8126
336,8508
337,8976
338,9464
339,10390
340,12018
341,13724
342,14505
343,14271
344,14121
345,15076
346,16834
347,18153
348,18442
349,18371
350,18669
351,19138
352,19277
353,19064
354,18591
355,17566
356,15758
357,13635
358,11854
359,10249
360,8034
361,4829
362,719
363,-4110
364,-8999
365,-12929
366,-15616
367,-17690
368,-19645
369,-21420
370,-22895
371,-24121
372,-24943
373,-24982
374,-24510
375,-24662
376,-25863
377,-26916
378,-26672
379,-25510
380,-24394
381,-23685
382,-23261
383,-22856
384,-21971
385,-19881
386,-16085
387,-10940
388,-5440
389,-280
390,4301
391,8137
392,11373
393,14423
394,17144
395,18871
396,19399
397,19314
398,19522
399,20432
400,21456
401,21795
402,21537
403,21283
404,21264
405,21422
406,21714
407,22070
408,22374
409,22321
410,21503
411,20037
412,18671
413,17940
414,17662
415,17184
416,15992
417,14268
418,12513
419,10601
420,7933
421,4391
422,410
423,-3454
424,-6683
425,-9109
426,-11119
427,-13270
428,-15912
429,-18946
430,-21751
431,-23764
432,-24972
433,-25457
434,-25263
435,-24917
436,-25022
437,-25433
438,-25731
439,-25910
440,-26006
441,-25842
442,-25419
443,-24937
444,-24286
445,-22811
446,-19969
447,-16241
448,-12784
449,-10084
450,-7765
451,-5596
452,-3825
453,-2592
454,-1437
455,547
456,3839
457,7823
458,11486
459,14531
460,17306
461,19960
462,22086
463,23267
464,23925
465,25167
466,27526
467,30291
468,32146
469,32222
470,30824
471,29160
472,27982
473,26954
474,25644
475,24272
476,23169
477,22191
478,20795
479,18510
480,15395
481,11977
482,8707
483,5701
484,2804
485,-325
486,-3916
487,-7690
488,-11106
489,-14016
490,-16672
491,-19049
492,-20762
493,-21892
494,-23282
495,-25566
496,-28317
497,-30548
498,-31772
499,-32265
500,-32353
501,-31880
502,-30495
503,-28189
504,-25394
505,-22728
506,-20484
507,-18300
508,-15678
509,-12719
510,-9928
511,-7446
512,-4895
513,-1934
514,1200
515,3900
516,5889
517,7417
518,8891
519,10615
520,12580
521,14470
522,16252
523,18300
524,20506
525,22095
526,22709
527,22866
528,23195
529,23746
530,24071
531,23847
532,23166
533,22051
534,20340
535,18371
536,16905
537,16156
538,15674
539,15089
540,14322
541,13222
542,11376
543,8524
544,5270
545,2749
546,1121
547,-702
548,-3308
549,-5817
550,-7227
551,-7944
552,-9403
553,-12354
554,-16013
555,-19219
556,-21699
557,-23556
558,-24463
559,-24089
560,-22584
561,-20490
562,-18689
563,-17908
564,-17848
565,-17532
566,-16450
567,-14844
568,-13201
569,-11657
570,-9752
571,-7150
572,-4333
573,-1969
574,-251
575,821
576,1464
577,2263
578,3584
579,5442
580,7884
581,10601
582,12703
583,13600
584,13480
585,12865
586,12173
587,11458
588,10456
589,8992
590,7105
591,5090
592,3587
593,2981
594,2893
595,2927
596,3122
597,3268
598,2842
599,1839
600,929
601,764
602,1289
603,1897
604,2422
605,3341
606,4694
607,5800
608,6178
609,5880
610,5128
611,4257
612,3651
613,3472
614,3624
615,3881
616,4056
617,4081
618,3755
619,2710
620,914
621,-1224
622,-3406
623,-5437
624,-6777
625,-6901
626,-6213
627,-5916
628,-6662
629,-7845
630,-8644
631,-9247
632,-10381
633,-11993
634,-13031
635,-12443
636,-10078
637,-6838
638,-4049
639,-2410
640,-1521
641,-619
642,489
643,1446
644,1948
645,2070
646,2159
647,2420
648,2707
649,2809
650,2719
651,2490
652,2059
653,1194
654,-285
655,-2015
656,-3277
657,-3976
658,-4636
659,-5216
660,-5017
661,-3862
662,-2574
663,-2200
664,-3080
665,-4653
666,-6051
667,-6731
668,-6553
669,-5580
670,-3907
671,-1619
672,921
673,2975
674,4034
675,4412
676,4930
677,6004
678,7209
679,7995
680,8611
681,9643
682,10988
683,12154
684,13059
685,13823
686,14353
687,14611
688,14665
689,14371
690,13515
691,12242
692,10969
693,9841
694,8519
695,6567
696,3959
697,1167
698,-1279
699,-3292
700,-5213
701,-7316
702,-9429
703,-11081
704,-12071
705,-12771
706,-13464
707,-13775
708,-13493
709,-13339
710,-14079
711,-15618
712,-17396
713,-18812
714,-19301
715,-18648
716,-17026
717,-14861
718,-12989
719,-12239
720,-12502
721,-12894
722,-12654
723,-11306
724,-8607
725,-4914
726,-1122
727,2023
728,4351
729,6125
730,7694
731,9153
732,10149
733,10170
734,9388
735,8911
736,9727
737,11788
738,14407
739,16913
740,18734
741,19634
742,19951
743,20193
744,20549
745,21058
746,21843
747,22901
748,23947
749,24617
750,24553
751,23342
752,20723
753,16872
754,12338
755,7830
756,3943
757,853
758,-1657
759,-3911
760,-6194
761,-8624
762,-11118
763,-13763
764,-16977
765,-21022
766,-25568
767,-29703
768,-32279
769,-32653
770,-31238
771,-29239
772,-27916
773,-27778
774,-28193
775,-28067
776,-26886
777,-24833
778,-22236
779,-19075
780,-14898
781,-9630
782,-4280
783,-18
784,3013
785,5310
786,7184
787,8785
788,10418
789,12674
790,16095
791,20326
792,24078
793,26315
794,26957
795,26404
796,25087
797,23460
798,21942
799,20769
800,20026
801,19766
802,19926
803,20111
804,19626
805,17819
806,14512
807,10288
808,6183
809,2900
810,481
811,-1422
812,-3114
813,-4409
814,-4866
815,-4909
816,-5816
817,-7995
818,-10402
819,-12136
820,-13434
